country_name,sex,year,unemployment_rate
Chile,Female,2017,10.661666666666667
Chile,Female,2018,11.392666666666669
Chile,Female,2019,11.553666666666667
Chile,Female,2020,15.706666666666665
Chile,Female,2021,13.522666666666666
Chile,Female,2022,12.186333333333332
Chile,Female,2023,13.897333333333334
Chile,Female,2024,14.34066666666667
Chile,Male,2014,8.828333333333333
Chile,Male,2015,8.468
Chile,Male,2016,8.830666666666668
Chile,Male,2017,9.426333333333334
Chile,Male,2018,9.665999999999999
Chile,Male,2019,10.47
Chile,Male,2020,14.579666666666668
Chile,Male,2021,12.093666666666666
Chile,Male,2022,10.658333333333333
Chile,Male,2023,12.179000000000002
Chile,Male,2024,12.428666666666667
China,Female,2014,5.541999999999999
China,Female,2015,5.627333333333333
China,Female,2016,5.567666666666667
China,Female,2017,5.492333333333334
China,Female,2018,5.206666666666667
China,Female,2019,5.639666666666667
China,Female,2020,6.460333333333334
China,Female,2021,6.110333333333333
China,Female,2022,7.028333333333333
China,Female,2023,7.194
China,Female,2024,7.148
China,Male,2014,6.910333333333334
China,Male,2015,6.997333333333333
China,Male,2016,6.906666666666666
China,Male,2017,6.7989999999999995
China,Male,2018,6.439666666666667
China,Male,2019,6.9606666666666674
China,Male,2020,7.944
China,Male,2021,7.492999999999999
China,Male,2022,8.603666666666667
China,Male,2023,9.0
China,Male,2024,9.032333333333334
Colombia,Female,2014,14.495333333333335
Colombia,Female,2015,14.299
Colombia,Female,2016,14.668
Colombia,Female,2017,15.038666666666666
Colombia,Female,2018,15.514666666666665
Colombia,Female,2019,16.655666666666665
Colombia,Female,2020,24.486
Colombia,Female,2021,21.94066666666667
Colombia,Female,2022,16.929666666666666
Colombia,Female,2023,15.269333333333334
Colombia,Female,2024,15.285666666666666
Colombia,Male,2014,8.924666666666667
Colombia,Male,2015,8.397
Colombia,Male,2016,9.015666666666666
Colombia,Male,2017,9.098666666666666
Colombia,Male,2018,9.628666666666666
Colombia,Male,2019,10.545
Colombia,Male,2020,15.209333333333333
Colombia,Male,2021,13.279666666666666
Colombia,Male,2022,11.010666666666667
Colombia,Male,2023,9.929666666666668
Colombia,Male,2024,9.749
Comoros,Female,2014,6.654333333333334
Comoros,Female,2015,6.815666666666666
Comoros,Female,2016,6.945333333333333
Comoros,Female,2017,6.965333333333334
Comoros,Female,2018,6.957333333333334
Comoros,Female,2019,7.109999999999999
Comoros,Female,2020,8.313333333333333
Comoros,Female,2021,8.326333333333332
Comoros,Female,2022,8.179666666666668
Comoros,Female,2023,8.109
Comoros,Female,2024,8.035666666666666
Comoros,Male,2014,6.001333333333334
Comoros,Male,2015,6.059
Comoros,Male,2016,6.082333333333334
Comoros,Male,2017,6.0040000000000004
Comoros,Male,2018,5.902666666666666
Comoros,Male,2019,5.946666666666666
Comoros,Male,2020,6.890666666666667
Comoros,Male,2021,6.741333333333333
Comoros,Male,2022,6.641000000000001
Comoros,Male,2023,6.6499999999999995
Comoros,Male,2024,6.638000000000001
Congo,Female,2014,25.572333333333333
Congo,Female,2015,26.27933333333333
Congo,Female,2016,26.82133333333333
Congo,Female,2017,27.427666666666664
Congo,Female,2018,27.51233333333333
Congo,Female,2019,26.962
Congo,Female,2020,29.406000000000002
Congo,Female,2021,29.124333333333336
Congo,Female,2022,26.517
Congo,Female,2023,25.782
Congo,Female,2024,25.375333333333334
Congo,Male,2014,24.433999999999997
Congo,Male,2015,25.154666666666667
Congo,Male,2016,25.72966666666667
Congo,Male,2017,26.358666666666664
Congo,Male,2018,26.470333333333333
Congo,Male,2019,25.93766666666667
Congo,Male,2020,28.48333333333333
Congo,Male,2021,28.08966666666667
Congo,Male,2022,25.345333333333333
Congo,Male,2023,24.487666666666666
Congo,Male,2024,23.985666666666663
"Congo, Democratic Republic of the",Female,2014,4.255333333333334
"Congo, Democratic Republic of the",Female,2015,4.264
"Congo, Democratic Republic of the",Female,2016,4.360333333333333
"Congo, Democratic Republic of the",Female,2017,4.456
"Congo, Democratic Republic of the",Female,2018,4.482666666666667
"Congo, Democratic Republic of the",Female,2019,4.4623333333333335
"Congo, Democratic Republic of the",Female,2020,5.159666666666666
"Congo, Democratic Republic of the",Female,2021,5.204
"Congo, Democratic Republic of the",Female,2022,4.521
"Congo, Democratic Republic of the",Female,2023,4.3276666666666666
"Congo, Democratic Republic of the",Female,2024,4.290333333333334
"Congo, Democratic Republic of the",Male,2014,6.653666666666666
"Congo, Democratic Republic of the",Male,2015,6.667666666666666
"Congo, Democratic Republic of the",Male,2016,6.831
"Congo, Democratic Republic of the",Male,2017,6.994666666666667
"Congo, Democratic Republic of the",Male,2018,7.041333333333333
"Congo, Democratic Republic of the",Male,2019,7.008666666666667
"Congo, Democratic Republic of the",Male,2020,8.284333333333334
"Congo, Democratic Republic of the",Male,2021,8.104666666666667
"Congo, Democratic Republic of the",Male,2022,7.049333333333333
"Congo, Democratic Republic of the",Male,2023,6.763333333333333
"Congo, Democratic Republic of the",Male,2024,6.707666666666667
Costa Rica,Female,2014,15.645333333333333
Costa Rica,Female,2015,14.762666666666666
Costa Rica,Female,2016,15.086999999999998
Costa Rica,Female,2017,14.170333333333332
Costa Rica,Female,2018,17.019000000000002
Costa Rica,Female,2019,20.219333333333335
Costa Rica,Female,2020,29.047666666666668
Costa Rica,Female,2021,27.444333333333333
Costa Rica,Female,2022,21.277666666666665
Costa Rica,Female,2023,15.273000000000001
Costa Rica,Female,2024,14.045000000000002
Costa Rica,Male,2014,10.798666666666668
Costa Rica,Male,2015,10.520999999999999
Costa Rica,Male,2016,9.818333333333333
Costa Rica,Male,2017,9.601999999999999
Costa Rica,Male,2018,11.208666666666666
Costa Rica,Male,2019,13.945666666666668
Costa Rica,Male,2020,18.91633333333333
Costa Rica,Male,2021,17.84
Costa Rica,Male,2022,13.673666666666668
Costa Rica,Male,2023,11.741
Costa Rica,Male,2024,11.543
Croatia,Female,2014,26.852666666666664
Croatia,Female,2015,25.121333333333336
Croatia,Female,2016,19.077333333333332
Croatia,Female,2017,16.736666666666668
Croatia,Female,2018,15.505666666666665
Croatia,Female,2019,11.066
Croatia,Female,2020,13.003666666666668
Croatia,Female,2021,13.701333333333332
Croatia,Female,2022,12.456666666666669
Croatia,Female,2023,12.215333333333334
Croatia,Female,2024,11.961999999999998
Croatia,Male,2014,24.950666666666667
Croatia,Male,2015,23.316000000000003
Croatia,Male,2016,18.047333333333334
Croatia,Male,2017,15.527333333333333
Croatia,Male,2018,11.248
Croatia,Male,2019,8.687
Croatia,Male,2020,10.852333333333334
Croatia,Male,2021,10.800333333333333
Croatia,Male,2022,8.753666666666666
Croatia,Male,2023,8.918333333333333
Croatia,Male,2024,8.744
Cuba,Female,2014,4.131666666666667
Cuba,Female,2015,3.421
Cuba,Female,2016,2.896333333333333
Cuba,Female,2017,2.178
Cuba,Female,2018,2.431
Cuba,Female,2019,1.6003333333333334
Cuba,Female,2020,2.0909999999999997
Cuba,Female,2021,2.000666666666667
Cuba,Female,2022,1.6483333333333334
Cuba,Female,2023,1.5499999999999998
Cuba,Female,2024,1.469
Cuba,Male,2014,3.6406666666666667
Cuba,Male,2015,3.4516666666666667
Cuba,Male,2016,2.847
Cuba,Male,2017,2.6343333333333336
Cuba,Male,2018,2.4563333333333333
Cuba,Male,2019,1.8146666666666667
Cuba,Male,2020,1.8236666666666668
Cuba,Male,2021,1.8659999999999999
Cuba,Male,2022,1.882
Cuba,Male,2023,1.761
Cuba,Male,2024,1.665
Cyprus,Female,2014,20.818
Cyprus,Female,2015,19.605666666666668
Cyprus,Female,2016,18.857333333333333
Cyprus,Female,2017,14.863999999999999
Cyprus,Female,2018,11.044333333333334
Cyprus,Female,2019,10.061333333333332
Cyprus,Female,2020,9.204333333333333
Cyprus,Female,2021,10.549666666666667
Cyprus,Female,2022,11.027000000000001
Cyprus,Female,2023,8.981
Cyprus,Female,2024,8.912
Cyprus,Male,2014,22.88033333333333
Cyprus,Male,2015,20.80033333333333
Cyprus,Male,2016,16.633333333333333
Cyprus,Male,2017,15.872
Cyprus,Male,2018,13.407666666666666
Cyprus,Male,2019,10.198333333333332
Cyprus,Male,2020,12.607666666666667
Cyprus,Male,2021,10.324666666666667
Cyprus,Male,2022,9.848
Cyprus,Male,2023,10.284
Cyprus,Male,2024,10.024666666666667
Czechia,Female,2014,10.418333333333335
Czechia,Female,2015,8.689
Czechia,Female,2016,6.773666666666666
Czechia,Female,2017,5.192
Czechia,Female,2018,4.194
Czechia,Female,2019,3.533
Czechia,Female,2020,4.919333333333333
Czechia,Female,2021,5.205
Czechia,Female,2022,4.385666666666666
Czechia,Female,2023,5.173666666666667
Czechia,Female,2024,5.067666666666667
Czechia,Male,2014,8.156666666666666
Czechia,Male,2015,6.415333333333334
Czechia,Male,2016,5.398666666666667
Czechia,Male,2017,3.903
Czechia,Male,2018,3.2253333333333334
Czechia,Male,2019,2.8663333333333334
Czechia,Male,2020,3.795
Czechia,Male,2021,3.949666666666667
Czechia,Male,2022,3.093
Czechia,Male,2023,4.383666666666667
Czechia,Male,2024,4.3276666666666666
Denmark,Female,2014,8.700333333333333
Denmark,Female,2015,7.782
Denmark,Female,2016,7.583333333333333
Denmark,Female,2017,7.629333333333332
Denmark,Female,2018,6.404
Denmark,Female,2019,6.484000000000001
Denmark,Female,2020,7.256666666666667
Denmark,Female,2021,6.733999999999999
Denmark,Female,2022,6.132000000000001
Denmark,Female,2023,6.106333333333333
Denmark,Female,2024,6.149666666666666
Denmark,Male,2014,9.178666666666667
Denmark,Male,2015,8.03
Denmark,Male,2016,7.8276666666666666
Denmark,Male,2017,7.649666666666666
Denmark,Male,2018,6.841666666666668
Denmark,Male,2019,6.350333333333334
Denmark,Male,2020,7.347
Denmark,Male,2021,6.5569999999999995
Denmark,Male,2022,6.1193333333333335
Denmark,Male,2023,6.936666666666667
Denmark,Male,2024,6.9510000000000005
Djibouti,Female,2014,45.875
Djibouti,Female,2015,45.83133333333333
Djibouti,Female,2016,45.77166666666667
Djibouti,Female,2017,46.10033333333333
Djibouti,Female,2018,46.58599999999999
Djibouti,Female,2019,46.948
Djibouti,Female,2020,50.20533333333333
Djibouti,Female,2021,49.82366666666667
Djibouti,Female,2022,47.839333333333336
Djibouti,Female,2023,47.51333333333333
Djibouti,Female,2024,47.389
Djibouti,Male,2014,36.770999999999994
Djibouti,Male,2015,36.73466666666667
Djibouti,Male,2016,36.67733333333333
Djibouti,Male,2017,36.952999999999996
Djibouti,Male,2018,37.335
Djibouti,Male,2019,37.62066666666667
Djibouti,Male,2020,40.407333333333334
Djibouti,Male,2021,39.898666666666664
Djibouti,Male,2022,38.273666666666664
Djibouti,Male,2023,37.943333333333335
Djibouti,Male,2024,37.857
Dominican Republic,Female,2014,12.711
Dominican Republic,Female,2015,14.479666666666667
Dominican Republic,Female,2016,14.806
Dominican Republic,Female,2017,11.238999999999999
Dominican Republic,Female,2018,12.906333333333334
Dominican Republic,Female,2019,13.023666666666665
Dominican Republic,Female,2020,12.358333333333334
Dominican Republic,Female,2021,16.030333333333335
Dominican Republic,Female,2022,11.123333333333335
Dominican Republic,Female,2023,10.463
Dominican Republic,Female,2024,10.491000000000001
Dominican Republic,Male,2014,6.0
Dominican Republic,Male,2015,7.1930000000000005
Dominican Republic,Male,2016,6.749
Dominican Republic,Male,2017,5.781666666666666
Dominican Republic,Male,2018,5.422666666666667
Dominican Republic,Male,2019,5.959
Dominican Republic,Male,2020,6.1946666666666665
Dominican Republic,Male,2021,6.298333333333333
Dominican Republic,Male,2022,5.112
Dominican Republic,Male,2023,5.252
Dominican Republic,Male,2024,5.208666666666667
Ecuador,Female,2014,6.255
Ecuador,Female,2015,6.417999999999999
Ecuador,Female,2016,8.077
Ecuador,Female,2017,6.7010000000000005
Ecuador,Female,2018,6.037333333333334
Ecuador,Female,2019,6.534
Ecuador,Female,2020,9.462
Ecuador,Female,2021,7.736
Ecuador,Female,2022,6.2523333333333335
Ecuador,Female,2023,5.809333333333334
Ecuador,Female,2024,5.858
Ecuador,Male,2014,4.2299999999999995
Ecuador,Male,2015,4.125333333333333
Ecuador,Male,2016,4.846666666666667
Ecuador,Male,2017,3.999
Ecuador,Male,2018,3.858
Ecuador,Male,2019,4.21
Ecuador,Male,2020,6.202333333333333
Ecuador,Male,2021,4.555666666666666
Ecuador,Male,2022,4.173
Ecuador,Male,2023,3.848333333333333
Ecuador,Male,2024,3.808666666666667
Egypt,Female,2014,28.951666666666664
Egypt,Female,2015,28.080333333333332
Egypt,Female,2016,27.435666666666666
Egypt,Female,2017,26.866
Egypt,Female,2018,29.776333333333337
Egypt,Female,2019,29.778333333333336
Egypt,Female,2020,25.721333333333334
Egypt,Female,2021,23.48866666666667
Egypt,Female,2022,19.467000000000002
Egypt,Female,2023,20.005333333333333
Egypt,Female,2024,20.57
Egypt,Male,2014,14.213666666666667
Egypt,Male,2015,15.26
Egypt,Male,2016,14.644666666666666
Egypt,Male,2017,13.904666666666666
Egypt,Male,2018,9.884333333333332
Egypt,Male,2019,7.050333333333334
Egypt,Male,2020,7.9319999999999995
Egypt,Male,2021,7.672000000000001
Egypt,Male,2022,6.759
Egypt,Male,2023,6.452333333333333
Egypt,Male,2024,6.338666666666666
El Salvador,Female,2014,4.697333333333334
El Salvador,Female,2015,5.168333333333334
El Salvador,Female,2016,5.449333333333333
El Salvador,Female,2017,6.138000000000001
El Salvador,Female,2018,5.783333333333334
El Salvador,Female,2019,6.62
El Salvador,Female,2020,7.947333333333333
El Salvador,Female,2021,7.296333333333334
El Salvador,Female,2022,5.440666666666666
El Salvador,Female,2023,5.049
El Salvador,Female,2024,4.963
El Salvador,Male,2014,5.9799999999999995
El Salvador,Male,2015,5.198333333333333
El Salvador,Male,2016,5.8326666666666656
El Salvador,Male,2017,5.542999999999999
El Salvador,Male,2018,5.106333333333334
El Salvador,Male,2019,4.9446666666666665
El Salvador,Male,2020,5.799333333333333
El Salvador,Male,2021,4.905666666666666
El Salvador,Male,2022,3.474
El Salvador,Male,2023,3.2133333333333334
El Salvador,Male,2024,3.1653333333333333
Equatorial Guinea,Female,2014,11.283666666666667
Equatorial Guinea,Female,2015,11.427999999999999
Equatorial Guinea,Female,2016,11.536333333333333
Equatorial Guinea,Female,2017,11.584333333333333
Equatorial Guinea,Female,2018,11.403
Equatorial Guinea,Female,2019,11.56
Equatorial Guinea,Female,2020,12.856333333333334
Equatorial Guinea,Female,2021,12.944
Equatorial Guinea,Female,2022,12.053666666666667
Equatorial Guinea,Female,2023,11.912666666666667
Equatorial Guinea,Female,2024,11.818333333333333
Equatorial Guinea,Male,2014,9.227666666666666
Equatorial Guinea,Male,2015,9.439
Equatorial Guinea,Male,2016,9.554
Equatorial Guinea,Male,2017,9.746666666666668
Equatorial Guinea,Male,2018,9.645333333333333
Equatorial Guinea,Male,2019,9.745666666666667
Equatorial Guinea,Male,2020,10.713
Equatorial Guinea,Male,2021,10.671999999999999
Equatorial Guinea,Male,2022,9.842333333333334
Equatorial Guinea,Male,2023,9.751666666666667
Equatorial Guinea,Male,2024,9.704
Eritrea,Female,2014,7.672
Eritrea,Female,2015,7.766333333333333
Eritrea,Female,2016,7.798666666666667
Eritrea,Female,2017,7.759666666666667
Eritrea,Female,2018,7.531666666666666
Eritrea,Female,2019,7.542666666666666
Eritrea,Female,2020,8.236333333333333
Eritrea,Female,2021,8.352666666666666
Eritrea,Female,2022,7.711666666666666
Eritrea,Female,2023,7.564333333333333
Eritrea,Female,2024,7.4753333333333325
Eritrea,Male,2014,5.801333333333333
Eritrea,Male,2015,5.962
Eritrea,Male,2016,6.024666666666666
Eritrea,Male,2017,6.102666666666667
Eritrea,Male,2018,5.952333333333333
Eritrea,Male,2019,5.938666666666666
Eritrea,Male,2020,6.514
Eritrea,Male,2021,6.476666666666667
Eritrea,Male,2022,5.868333333333333
Eritrea,Male,2023,5.751333333333332
Eritrea,Male,2024,5.682666666666667
Estonia,Female,2014,7.772666666666666
Estonia,Female,2015,7.9879999999999995
Estonia,Female,2016,7.4319999999999995
Estonia,Female,2017,6.7203333333333335
Estonia,Female,2018,7.1610000000000005
Estonia,Female,2019,6.949666666666666
Estonia,Female,2020,10.216
Estonia,Female,2021,8.434333333333333
Estonia,Female,2022,8.465
Estonia,Female,2023,8.935
Estonia,Female,2024,10.127333333333334
Estonia,Male,2014,11.276000000000002
Estonia,Male,2015,8.508666666666667
Estonia,Male,2016,9.917
Estonia,Male,2017,8.476
Estonia,Male,2018,7.468
Estonia,Male,2019,6.007000000000001
Estonia,Male,2020,10.120333333333333
Estonia,Male,2021,10.290666666666667
Estonia,Male,2022,10.542
Estonia,Male,2023,10.046333333333333
Estonia,Male,2024,10.625
Eswatini,Female,2014,32.31033333333333
Eswatini,Female,2015,31.636333333333337
Eswatini,Female,2016,30.956333333333333
Eswatini,Female,2017,31.061333333333334
Eswatini,Female,2018,31.225666666666665
Eswatini,Female,2019,31.268
Eswatini,Female,2020,34.592666666666666
Eswatini,Female,2021,33.717000000000006
Eswatini,Female,2022,31.584333333333333
Eswatini,Female,2023,31.044333333333338
Eswatini,Female,2024,30.784333333333333
Eswatini,Male,2014,28.533666666666665
Eswatini,Male,2015,28.074333333333332
Eswatini,Male,2016,27.617
Eswatini,Male,2017,27.715666666666664
Eswatini,Male,2018,27.86766666666667
Eswatini,Male,2019,27.91033333333333
Eswatini,Male,2020,30.980333333333334
Eswatini,Male,2021,30.136666666666667
Eswatini,Male,2022,28.089
Eswatini,Male,2023,27.44966666666667
Eswatini,Male,2024,27.167333333333332
Ethiopia,Female,2014,3.3473333333333333
Ethiopia,Female,2015,3.4713333333333334
Ethiopia,Female,2016,3.6449999999999996
Ethiopia,Female,2017,3.813333333333333
Ethiopia,Female,2018,4.040666666666667
Ethiopia,Female,2019,4.224666666666667
Ethiopia,Female,2020,5.639666666666667
Ethiopia,Female,2021,5.696666666666666
Ethiopia,Female,2022,5.089333333333333
Ethiopia,Female,2023,4.9736666666666665
Ethiopia,Female,2024,4.956666666666666
Ethiopia,Male,2014,1.8773333333333333
Ethiopia,Male,2015,1.92
Ethiopia,Male,2016,1.9936666666666667
Ethiopia,Male,2017,2.064
Ethiopia,Male,2018,2.17
Ethiopia,Male,2019,2.249333333333333
Ethiopia,Male,2020,3.1443333333333334
Ethiopia,Male,2021,3.1496666666666666
Ethiopia,Male,2022,2.6743333333333332
Ethiopia,Male,2023,2.6083333333333334
Ethiopia,Male,2024,2.601
Fiji,Female,2014,8.762333333333332
Fiji,Female,2015,9.19
Fiji,Female,2016,9.749
Fiji,Female,2017,9.939666666666668
Fiji,Female,2018,10.091
Fiji,Female,2019,10.178333333333333
Fiji,Female,2020,11.225999999999999
Fiji,Female,2021,11.165333333333335
Fiji,Female,2022,10.488666666666667
Fiji,Female,2023,9.927666666666665
Fiji,Female,2024,9.790333333333335
Fiji,Male,2014,6.003666666666667
Fiji,Male,2015,5.869
Fiji,Male,2016,5.814
Fiji,Male,2017,5.868333333333333
Fiji,Male,2018,5.918333333333333
Fiji,Male,2019,5.980666666666667
Fiji,Male,2020,6.623
Fiji,Male,2021,6.565
Fiji,Male,2022,6.193333333333334
Fiji,Male,2023,5.7540000000000004
Fiji,Male,2024,5.648
Finland,Female,2014,10.877
Finland,Female,2015,11.906
Finland,Female,2016,11.416666666666666
Finland,Female,2017,11.499333333333334
Finland,Female,2018,10.0
Finland,Female,2019,8.866333333333333
Finland,Female,2020,10.927333333333335
Finland,Female,2021,9.761333333333333
Finland,Female,2022,8.566333333333334
Finland,Female,2023,8.890666666666666
Finland,Female,2024,9.389666666666667
Finland,Male,2014,13.115333333333334
Finland,Male,2015,14.246
Finland,Male,2016,12.648333333333333
Finland,Male,2017,12.295666666666667
Finland,Male,2018,10.236
Finland,Male,2019,10.439666666666666
Finland,Male,2020,12.329333333333333
Finland,Male,2021,10.892000000000001
Finland,Male,2022,9.153
Finland,Male,2023,10.090666666666666
Finland,Male,2024,10.702333333333334
France,Female,2014,14.275
France,Female,2015,14.189333333333332
France,Female,2016,14.428333333333333
France,Female,2017,13.147666666666666
France,Female,2018,12.406333333333334
France,Female,2019,11.534
France,Female,2020,11.813666666666668
France,Female,2021,11.218333333333334
France,Female,2022,9.810666666666666
France,Female,2023,8.996333333333334
France,Female,2024,9.045
France,Male,2014,15.005666666666668
France,Male,2015,15.424
France,Male,2016,14.695666666666668
France,Male,2017,13.591333333333333
France,Male,2018,12.790999999999999
France,Male,2019,12.175666666666666
France,Male,2020,11.725333333333333
France,Male,2021,11.33
France,Male,2022,10.735666666666667
France,Male,2023,10.135
France,Male,2024,10.028666666666666
French Polynesia,Female,2014,19.925333333333334
French Polynesia,Female,2015,19.839333333333332
French Polynesia,Female,2016,19.898
French Polynesia,Female,2017,20.032333333333334
French Polynesia,Female,2018,20.245333333333335
French Polynesia,Female,2019,20.467
French Polynesia,Female,2020,23.098
French Polynesia,Female,2021,22.014
French Polynesia,Female,2022,21.303666666666665
French Polynesia,Female,2023,21.097333333333335
French Polynesia,Female,2024,20.968333333333334
French Polynesia,Male,2014,16.816666666666666
French Polynesia,Male,2015,16.676
French Polynesia,Male,2016,16.648
French Polynesia,Male,2017,16.69
French Polynesia,Male,2018,16.805666666666667
French Polynesia,Male,2019,16.938000000000002
French Polynesia,Male,2020,19.124
French Polynesia,Male,2021,18.208666666666666
French Polynesia,Male,2022,17.566666666666666
French Polynesia,Male,2023,17.386
French Polynesia,Male,2024,17.278666666666666
Gabon,Female,2014,32.00566666666666
Gabon,Female,2015,32.157666666666664
Gabon,Female,2016,32.51566666666667
Gabon,Female,2017,32.894
Gabon,Female,2018,33.19733333333333
Gabon,Female,2019,33.04933333333333
Gabon,Female,2020,35.13
Gabon,Female,2021,34.568666666666665
Gabon,Female,2022,33.45933333333333
Gabon,Female,2023,33.22466666666667
Gabon,Female,2024,33.074999999999996
Gabon,Male,2014,19.060333333333332
Gabon,Male,2015,19.183666666666667
Gabon,Male,2016,19.411333333333335
Gabon,Male,2017,19.653000000000002
Gabon,Male,2018,19.846999999999998
Gabon,Male,2019,19.761
Gabon,Male,2020,21.075
Gabon,Male,2021,20.795666666666666
Gabon,Male,2022,19.951333333333334
Gabon,Male,2023,19.541666666666668
Gabon,Male,2024,19.321
Gambia,Female,2014,10.807
Gambia,Female,2015,9.125
Gambia,Female,2016,7.433
Gambia,Female,2017,5.542999999999999
Gambia,Female,2018,3.8336666666666663
Gambia,Female,2019,3.7630000000000003
Gambia,Female,2020,4.376
Gambia,Female,2021,4.3373333333333335
Gambia,Female,2022,3.986
Gambia,Female,2023,3.8686666666666665
Gambia,Female,2024,3.7930000000000006
Gambia,Male,2014,7.683333333333334
Gambia,Male,2015,7.277666666666666
Gambia,Male,2016,6.867
Gambia,Male,2017,6.222
Gambia,Male,2018,5.722333333333334
Gambia,Male,2019,5.605333333333333
Gambia,Male,2020,6.666333333333333
Gambia,Male,2021,6.527333333333334
Gambia,Male,2022,5.901666666666666
Gambia,Male,2023,5.724333333333334
Gambia,Male,2024,5.613333333333333
Georgia,Female,2014,20.170333333333335
Georgia,Female,2015,21.703
Georgia,Female,2016,18.650333333333332
Georgia,Female,2017,19.129
Georgia,Female,2018,18.394000000000002
Georgia,Female,2019,17.015333333333334
Georgia,Female,2020,17.02466666666667
Georgia,Female,2021,17.194333333333333
Georgia,Female,2022,17.296333333333333
Georgia,Female,2023,17.360666666666667
Georgia,Female,2024,17.593333333333334
Georgia,Male,2014,25.775000000000002
Georgia,Male,2015,23.343999999999998
Georgia,Male,2016,25.079666666666668
Georgia,Male,2017,18.330666666666666
Georgia,Male,2018,17.613333333333333
Georgia,Male,2019,17.470333333333333
Georgia,Male,2020,18.033333333333335
Georgia,Male,2021,17.974999999999998
Georgia,Male,2022,17.669999999999998
Georgia,Male,2023,17.774
Georgia,Male,2024,18.071
Germany,Female,2014,5.341333333333334
Germany,Female,2015,4.882000000000001
Germany,Female,2016,4.439666666666667
Germany,Female,2017,4.046666666666667
Germany,Female,2018,3.564333333333334
Germany,Female,2019,3.3393333333333337
Germany,Female,2020,4.3999999999999995
Germany,Female,2021,4.221666666666667
Germany,Female,2022,3.6743333333333332
Germany,Female,2023,3.501
Germany,Female,2024,3.6460000000000004
Germany,Male,2014,6.176333333333333
Germany,Male,2015,5.824000000000001
Germany,Male,2016,5.454000000000001
Germany,Male,2017,5.1610000000000005
Germany,Male,2018,4.765333333333333
Germany,Male,2019,4.4110000000000005
Germany,Male,2020,5.199333333333333
Germany,Male,2021,5.005333333333334
Germany,Male,2022,4.228666666666666
Germany,Male,2023,4.225333333333333
Germany,Male,2024,4.458333333333333
Ghana,Female,2014,5.64
Ghana,Female,2015,8.399333333333333
Ghana,Female,2016,6.514666666666667
Ghana,Female,2017,4.177666666666667
Ghana,Female,2018,4.0616666666666665
Ghana,Female,2019,3.9773333333333336
Ghana,Female,2020,4.309666666666667
Ghana,Female,2021,4.387666666666667
Ghana,Female,2022,4.373
Ghana,Female,2023,4.408333333333333
Ghana,Female,2024,4.422666666666667
Ghana,Male,2014,5.625333333333334
Ghana,Male,2015,8.971
Ghana,Male,2016,6.780666666666666
Ghana,Male,2017,4.08
Ghana,Male,2018,3.9586666666666672
Ghana,Male,2019,3.8713333333333337
Ghana,Male,2020,4.241333333333333
Ghana,Male,2021,4.336666666666667
Ghana,Male,2022,4.268666666666666
Ghana,Male,2023,4.329
Ghana,Male,2024,4.363333333333333
Greece,Female,2014,39.31666666666667
Greece,Female,2015,37.165
Greece,Female,2016,35.147
Greece,Female,2017,33.01233333333334
Greece,Female,2018,30.48466666666667
Greece,Female,2019,26.276333333333337
Greece,Female,2020,25.355999999999998
Greece,Female,2021,25.86666666666667
Greece,Female,2022,23.49666666666667
Greece,Female,2023,18.958666666666666
Greece,Female,2024,17.028
Greece,Male,2014,31.137
Greece,Male,2015,29.081666666666667
Greece,Male,2016,27.486333333333334
Greece,Male,2017,24.366666666666664
Greece,Male,2018,21.921000000000003
Greece,Male,2019,19.645
Greece,Male,2020,18.50133333333333
Greece,Male,2021,17.458
Greece,Male,2022,14.197000000000001
Greece,Male,2023,12.407333333333334
Greece,Male,2024,11.256
Guam,Female,2014,10.072000000000001
Guam,Female,2015,9.145666666666667
Guam,Female,2016,7.158
Guam,Female,2017,7.193666666666666
Guam,Female,2018,7.234666666666667
Guam,Female,2019,7.203666666666667
Guam,Female,2020,8.310666666666668
Guam,Female,2021,7.947666666666667
Guam,Female,2022,7.4526666666666666
Guam,Female,2023,7.420333333333333
Guam,Female,2024,7.381666666666667
Guam,Male,2014,10.563333333333334
Guam,Male,2015,9.605333333333334
Guam,Male,2016,7.526666666666666
Guam,Male,2017,7.563666666666667
Guam,Male,2018,7.615666666666667
Guam,Male,2019,7.569333333333334
Guam,Male,2020,8.792333333333334
Guam,Male,2021,8.347666666666667
Guam,Male,2022,7.803333333333334
Guam,Male,2023,7.7636666666666665
Guam,Male,2024,7.728333333333333
Guatemala,Female,2014,4.425
Guatemala,Female,2015,4.867999999999999
Guatemala,Female,2016,4.4319999999999995
Guatemala,Female,2017,4.501
Guatemala,Female,2018,3.6373333333333338
Guatemala,Female,2019,3.4963333333333337
Guatemala,Female,2020,4.267
Guatemala,Female,2021,3.435
Guatemala,Female,2022,5.896666666666666
Guatemala,Female,2023,6.037333333333334
Guatemala,Female,2024,6.0040000000000004
Guatemala,Male,2014,2.7899999999999996
Guatemala,Male,2015,2.3539999999999996
Guatemala,Male,2016,2.58
Guatemala,Male,2017,2.285
Guatemala,Male,2018,2.371
Guatemala,Male,2019,2.266
Guatemala,Male,2020,2.9003333333333337
Guatemala,Male,2021,2.072
Guatemala,Male,2022,2.673
Guatemala,Male,2023,2.7853333333333334
Guatemala,Male,2024,2.8053333333333335
Guinea,Female,2014,5.376666666666666
Guinea,Female,2015,5.646666666666667
