country,country_code,Year,unemployment_rate,GDP,region
Bosnia and Herzegovina,BIH,2016,25.408,3.242255212,Africa
Belarus,BLR,2016,5.844,-2.526446436,North America
Belize,BLZ,2016,7.0,0.054551654,North America
Bolivia,BOL,2016,3.498,4.263920864,South America
Brazil,BRA,2016,11.58,-3.275916908,South America
Barbados,BRB,2016,8.247,1.791930334,South America
Brunei Darussalam,BRN,2016,8.574,-2.477917765,South America
Bhutan,BTN,2016,2.705,8.475943392,Asia
Botswana,BWA,2016,19.329,7.204424759,Africa
Central African Republic,CAF,2016,5.491,4.750316841,North America
Canada,CAN,2016,7.038,1.038550925,North America
Central Europe and the Baltics,CEB,2016,6.480099969,2.807055342,Other
Switzerland,CHE,2016,4.918,2.06868969,Europe
Channel Islands,CHI,2016,7.715,1.213024077,Europe
Chile,CHL,2016,6.673,1.753038749,Europe
China,CHN,2016,4.56,6.775555628,Europe
Cote d'Ivoire,CIV,2016,1.896,7.17275964,Africa
Cameroon,CMR,2016,3.528,4.535794237,Africa
"Congo, Dem. Rep.",COD,2016,4.521,2.399398911,South America
"Congo, Rep.",COG,2016,20.223,-8.685243439,South America
Colombia,COL,2016,8.922,2.087382502,South America
Comoros,COM,2016,4.104,2.780228542,South America
Cabo Verde,CPV,2016,12.077,4.280714827,Other
Costa Rica,CRI,2016,8.085,4.204323252,North America
Caribbean small states,CSS,2016,8.498719006,-3.025265497,Other
Cuba,CUB,2016,2.0,0.512843096,North America
Cyprus,CYP,2016,13.006,6.573590809,Asia
Czechia,CZE,2016,3.952,2.580870139,Europe
Germany,DEU,2016,4.104,2.294710664,Europe
Djibouti,DJI,2016,25.992,7.123432337,Africa
Denmark,DNK,2016,5.989,3.073045492,Other
Dominican Republic,DOM,2016,7.284,6.719740787,North America
Algeria,DZA,2016,10.202,3.9,Africa
East Asia & Pacific (excluding high income),EAP,2016,4.034042927,6.510077292,Other
Early-demographic dividend,EAR,2016,6.759151988,4.403902718,Other
East Asia & Pacific,EAS,2016,3.995805158,4.646374698,Other
Europe & Central Asia (excluding high income),ECA,2016,9.092405672,2.781793574,South America
Europe & Central Asia,ECS,2016,8.091535647,1.881967805,South America
Ecuador,ECU,2016,4.597,-0.687954246,South America
"Egypt, Arab Rep.",EGY,2016,12.45,4.346643456,Africa
Euro area,EMU,2016,10.03346318,1.822468563,Other
Eritrea,ERI,2016,5.554,,Africa
Spain,ESP,2016,19.635,2.915155986,Europe
Estonia,EST,2016,6.882,3.093019208,Europe
Ethiopia,ETH,2016,2.554,9.433482658,Africa
European Union,EUU,2016,9.107661317,1.946116118,Other
Fragile and conflict affected situations,FCS,2016,5.617015486,2.157600082,Other
Finland,FIN,2016,8.818,2.571934149,Europe
Fiji,FJI,2016,4.319,2.445651797,Oceania
France,FRA,2016,10.057,0.860031075,Europe
Gabon,GAB,2016,20.134,2.091442208,Africa
United Kingdom,GBR,2016,4.867,1.921710099,Europe
Georgia,GEO,2016,16.604,3.45021518,Asia
Ghana,GHA,2016,5.232,3.37346575,Africa
Guinea,GIN,2016,5.013,10.8206272,Europe
"Gambia, The",GMB,2016,6.285,1.943359655,Africa
Guinea-Bissau,GNB,2016,3.123,5.432678265,Africa
Equatorial Guinea,GNQ,2016,7.962,-8.816417232,Africa
Greece,GRC,2016,23.514,-0.031794768,Europe
Guatemala,GTM,2016,2.583,2.677802733,North America
Guam,GUM,2016,5.4,0.181983621,Oceania
Guyana,GUY,2016,13.257,3.807456264,Oceania
High income,HIC,2016,6.105665639,1.826358942,Other
"Hong Kong SAR, China",HKG,2016,3.392,2.175436928,Asia
Honduras,HND,2016,6.727,3.892972197,North America
Heavily indebted poor countries (HIPC),HPC,2016,4.371447715,4.450955328,Other
Croatia,HRV,2016,13.103,3.461129474,Europe
Haiti,HTI,2016,13.852,1.812468078,North America
Hungary,HUN,2016,5.115,2.438641413,Europe
IBRD only,IBD,2016,6.425582128,4.54607502,Other
IDA & IBRD total,IBT,2016,5.965620379,4.446219402,Other
IDA total,IDA,2016,4.344256583,3.257274426,Asia
IDA blend,IDB,2016,3.732200964,2.274977421,Asia
Indonesia,IDN,2016,4.301,5.033069183,Asia
IDA only,IDX,2016,4.689466093,4.27944114,Asia
India,IND,2016,7.601,8.256305502,Asia
Ireland,IRL,2016,8.374,1.222638492,Asia
"Iran, Islamic Rep.",IRN,2016,12.618,8.815086643,Asia
Iraq,IRQ,2016,10.82,13.78737302,Asia
Iceland,ISL,2016,2.978,6.303687125,Europe
Israel,ISR,2016,4.723,4.459782719,Europe
Italy,ITA,2016,11.688,1.236221085,Europe
Jamaica,JAM,2016,8.634,1.375223064,Other
Jordan,JOR,2016,15.275,1.994180849,Asia
Japan,JPN,2016,3.132,0.753826746,Asia
Kazakhstan,KAZ,2016,4.96,1.099999999,Other
Kenya,KEN,2016,2.757,4.213517068,Africa
Kyrgyz Republic,KGZ,2016,3.474,4.335855922,Asia
Cambodia,KHM,2016,0.716,7.905501161,Asia
"Korea, Rep.",KOR,2016,3.65,2.946881715,Other
Kuwait,KWT,2016,2.16,2.926075877,Asia
Latin America & Caribbean (excluding high income),LAC,2016,7.890432825,-0.540931679,Asia
Lao PDR,LAO,2016,2.881,7.022836255,Asia
Lebanon,LBN,2016,9.786,1.554549409,Asia
Liberia,LBR,2016,3.081,-1.554958617,Asia
Libya,LBY,2016,19.522,-1.490941117,Asia
St. Lucia,LCA,2016,19.933,3.427872145,North America
Latin America & Caribbean,LCN,2016,7.729851555,-0.336758315,North America
Least developed countries: UN classification,LDC,2016,4.906837692,3.731999893,Other
Low income,LIC,2016,5.607696443,0.694857096,Europe
Sri Lanka,LKA,2016,4.242,5.05362489,Asia
Lower middle income,LMC,2016,6.046551853,5.688139515,Other
Low & middle income,LMY,2016,6.008257348,4.738206248,Other
Lesotho,LSO,2016,16.17,3.608907317,Africa
Late-demographic dividend,LTE,2016,5.26949442,4.447474257,Europe
Lithuania,LTU,2016,7.862,2.671922151,Europe
Luxembourg,LUX,2016,6.669,4.978190115,Europe
Latvia,LVA,2016,9.643,2.55168602,Europe
"Macao SAR, China",MAC,2016,1.939,-0.679183618,Africa
Morocco,MAR,2016,9.3,0.521185506,Africa
Moldova,MDA,2016,1.557,4.646014363,Europe
Madagascar,MDG,2016,1.947,3.993146062,Europe
Maldives,MDV,2016,5.771,6.375283031,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.074841044,4.484584976,Europe
Mexico,MEX,2016,3.853,1.772493234,Europe
Middle income,MIC,2016,6.036806875,4.79328224,Other
North Macedonia,MKD,2016,24.312,2.848205194,Europe
Mali,MLI,2016,1.367,6.005063086,Africa
Malta,MLT,2016,4.687,4.077719295,Africa
Myanmar,MMR,2016,1.058,5.862472915,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.755096979,5.566940502,Asia
Montenegro,MNE,2016,17.732,2.949280321,Asia
Mongolia,MNG,2016,7.235,1.489784487,Asia
Mozambique,MOZ,2016,3.457,4.696990242,Asia
Mauritania,MRT,2016,10.283,1.260909231,Africa
Mauritius,MUS,2016,6.814,3.862468263,Africa
Malawi,MWI,2016,5.007,2.499999999,Africa
Malaysia,MYS,2016,3.44,4.449781398,Asia
North America,NAC,2016,5.103407019,1.757413592,Africa
Namibia,NAM,2016,23.352,0.03379445,Africa
New Caledonia,NCL,2016,12.714,,Oceania
Niger,NER,2016,0.548,5.740893151,Africa
Nigeria,NGA,2016,4.499,-1.616868949,Africa
Nicaragua,NIC,2016,3.9,4.563147395,North America
Netherlands,NLD,2016,6.007,2.42428573,Europe
Norway,NOR,2016,4.68,1.164724239,Europe
Nepal,NPL,2016,10.742,0.433113719,Asia
New Zealand,NZL,2016,5.147,3.779110684,Oceania
OECD members,OED,2016,6.432326315,1.843324478,Other
Oman,OMN,2016,3.266,5.046423946,Asia
Other small states,OSS,2016,9.702239485,4.155151361,Other
Pakistan,PAK,2016,2.285,6.573838285,North America
Panama,PAN,2016,4.717,4.571967079,North America
Peru,PER,2016,3.741,3.953318715,South America
Philippines,PHL,2016,2.695,7.14945675,Asia
Papua New Guinea,PNG,2016,2.472,5.489573153,Oceania
Poland,POL,2016,6.141,3.031177676,Other
Pre-demographic dividend,PRE,2016,5.020891066,2.414147048,North America
Puerto Rico (US),PRI,2016,11.8,-1.263694348,North America
"Korea, Dem. People's Rep.",PRK,2016,2.931,,North America
Portugal,PRT,2016,11.068,2.004141286,North America
Paraguay,PRY,2016,5.255,4.268025833,North America
West Bank and Gaza,PSE,2016,23.939,8.86461882,Asia
Pacific island small states,PSS,2016,3.370556573,3.648407727,Asia
Post-demographic dividend,PST,2016,6.409398934,1.793578382,Asia
French Polynesia,PYF,2016,11.715,2.302198237,South America
Qatar,QAT,2016,0.15,3.064191884,Asia
Romania,ROU,2016,5.901,2.859932523,Europe
Russian Federation,RUS,2016,5.591,0.193690071,Europe
Rwanda,RWA,2016,11.801,5.970745254,Africa
South Asia,SAS,2016,7.242575684,7.969123336,Asia
Saudi Arabia,SAU,2016,5.6,1.704074658,Asia
Sudan,SDN,2016,13.606,3.467642184,Africa
Senegal,SEN,2016,4.455,6.356068572,Europe
Singapore,SGP,2016,4.08,3.747578488,Asia
Solomon Islands,SLB,2016,0.734,5.554731534,Africa
Sierra Leone,SLE,2016,4.294,6.437436528,Africa
El Salvador,SLV,2016,4.418,2.539062411,Africa
"Somalia, Fed. Rep.",SOM,2016,18.578,7.0348726,Africa
Serbia,SRB,2016,15.257,2.975197792,South America
Sub-Saharan Africa (excluding high income),SSA,2016,6.366513641,0.929693026,Africa
South Sudan,SSD,2016,12.955,,Africa
Sub-Saharan Africa,SSF,2016,5.941673769,1.266905416,Africa
Small states,SST,2016,8.665295589,1.812023074,Africa
Sao Tome and Principe,STP,2016,9.686,5.176824687,Africa
Suriname,SUR,2016,7.917,-4.911660509,Other
Slovak Republic,SVK,2016,9.679,1.947818415,North America
Slovenia,SVN,2016,8.0,3.034414867,North America
Sweden,SWE,2016,6.99,2.349740807,Other
Eswatini,SWZ,2016,22.718,4.675845837,Other
Syrian Arab Republic,SYR,2016,13.795,-6.405590739,Asia
Chad,TCD,2016,1.047,-4.129928372,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.050945294,6.509920702,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.475281244,1.86009301,Other
Togo,TGO,2016,2.968,4.214895609,Africa
Thailand,THA,2016,0.688,3.435157717,Asia
Tajikistan,TJK,2016,11.5,6.9,Asia
Turkmenistan,TKM,2016,4.031,6.199999966,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.811365755,-0.337830169,Asia
Timor-Leste,TLS,2016,4.657,3.009930626,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.664739932,5.540859775,Asia
Tonga,TON,2016,2.046,6.598698794,Oceania
South Asia (IDA & IBRD),TSA,2016,7.242575684,7.969123336,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.941673769,1.266905416,Other
Trinidad and Tobago,TTO,2016,3.207,-7.403453266,North America
Tunisia,TUN,2016,15.557,1.117425949,Other
Turkiye,TUR,2016,10.899,3.323084208,Other
Tanzania,TZA,2016,2.23,6.867116196,Africa
Uganda,UGA,2016,3.008,4.781000293,Africa
Ukraine,UKR,2016,9.35,2.440981945,Other
Upper middle income,UMC,2016,6.029098552,4.564986245,Oceania
Uruguay,URY,2016,7.841,1.68979823,Other
United States,USA,2016,4.869,1.819451476,North America
Uzbekistan,UZB,2016,5.16,5.9321508,Asia
St. Vincent and the Grenadines,VCT,2016,19.028,4.145931682,North America
"Venezuela, RB",VEN,2016,5.319,,South America
Virgin Islands (U.S.),VIR,2016,12.515,1.600853789,North America
Viet Nam,VNM,2016,1.848,6.690008927,Asia
Vanuatu,VUT,2016,5.261,3.471544715,Oceania
World,WLD,2016,5.97765544,2.814360897,Other
Samoa,WSM,2016,9.062,7.983862878,Oceania
"Yemen, Rep.",YEM,2016,18.416,-9.375123824,Asia
South Africa,ZAF,2016,26.536,0.664552308,Africa
Zambia,ZMB,2016,5.239,3.755100317,Africa
Zimbabwe,ZWE,2016,5.886,0.755794054,Africa
Africa Eastern and Southern,AFE,2017,7.346330634,2.696237829,Asia
Afghanistan,AFG,2017,11.184,2.647003203,Asia
Africa Western and Central,AFW,2017,4.274196204,2.296167547,Asia
Angola,AGO,2017,16.61,-0.147212941,North America
Albania,ALB,2017,13.616,3.283175933,Europe
Arab World,ARB,2017,11.11310755,1.604825896,South America
United Arab Emirates,ARE,2017,2.462,0.735068714,South America
Argentina,ARG,2017,8.347,2.818502978,South America
Armenia,ARM,2017,17.704,7.500000002,South America
Australia,AUS,2017,5.592,2.279591798,Oceania
Austria,AUT,2017,5.561,2.27224992,Oceania
Azerbaijan,AZE,2017,5.0,0.153614647,Asia
Burundi,BDI,2017,1.247,0.500001262,Asia
Belgium,BEL,2017,7.09,1.474467616,Europe
Benin,BEN,2017,1.659,5.671561952,Europe
Burkina Faso,BFA,2017,4.656,6.203489411,Africa
Bangladesh,BGD,2017,4.372,6.590249998,Europe
Bulgaria,BGR,2017,6.164,2.745926447,Europe
Bahrain,BHR,2017,1.194,4.953835341,Asia
"Bahamas, The",BHS,2017,9.8,3.371236486,Asia
Bosnia and Herzegovina,BIH,2017,20.527,3.244100959,Africa
Belarus,BLR,2017,5.648,2.5321835,North America
Belize,BLZ,2017,6.596,-1.812853541,North America
Bolivia,BOL,2017,3.655,4.195206334,South America
Brazil,BRA,2017,12.792,1.322869054,South America
Barbados,BRB,2017,8.622,0.128446002,South America
Brunei Darussalam,BRN,2017,9.316,1.328726513,South America
Bhutan,BTN,2017,3.016,2.086845227,Asia
Botswana,BWA,2017,19.664,4.11437856,Africa
Central African Republic,CAF,2017,5.534,4.527278213,North America
Canada,CAN,2017,6.426,3.033834912,North America
Central Europe and the Baltics,CEB,2017,5.28282284,5.107007659,Other
Switzerland,CHE,2017,4.797,1.362799655,Europe
Channel Islands,CHI,2017,7.12,1.806481314,Europe
Chile,CHL,2017,7.257,1.357695373,Europe
China,CHN,2017,4.47,6.891266362,Europe
Cote d'Ivoire,CIV,2017,3.272,7.410762426,Africa
Cameroon,CMR,2017,3.568,3.541176549,Africa
"Congo, Dem. Rep.",COD,2017,4.601,3.726947659,South America
"Congo, Rep.",COG,2017,20.611,-5.594773719,South America
Colombia,COL,2017,9.086,1.359360868,South America
Comoros,COM,2017,4.03,5.596189521,South America
Cabo Verde,CPV,2017,12.24,4.55131481,Other
Costa Rica,CRI,2017,7.729,4.157698963,North America
Caribbean small states,CSS,2017,8.220608871,-0.787701926,Other
Cuba,CUB,2017,1.7,1.809791772,North America
Cyprus,CYP,2017,11.155,5.750832366,Asia
Czechia,CZE,2017,2.893,5.1735653,Europe
Germany,DEU,2017,3.781,2.716024546,Europe
Djibouti,DJI,2017,26.064,5.458091517,Africa
Denmark,DNK,2017,5.833,3.056477239,Other
Dominican Republic,DOM,2017,5.832,3.933861764,North America
Algeria,DZA,2017,12.0,1.499999999,Africa
East Asia & Pacific (excluding high income),EAP,2017,3.911714815,6.666690914,Other
Early-demographic dividend,EAR,2017,6.745125147,4.648945068,Other
East Asia & Pacific,EAS,2017,3.865650242,5.049621897,Other
Europe & Central Asia (excluding high income),ECA,2017,8.991502814,5.819172013,South America
Europe & Central Asia,ECS,2017,7.498619372,2.873175145,South America
Ecuador,ECU,2017,3.836,5.97039881,South America
"Egypt, Arab Rep.",EGY,2017,11.767,4.181221,Africa
Euro area,EMU,2017,9.069845299,2.597494935,Other
Eritrea,ERI,2017,5.577,,Africa
Spain,ESP,2017,17.224,2.896042079,Europe
Estonia,EST,2017,5.807,5.63467249,Europe
Ethiopia,ETH,2017,2.662,9.564189658,Africa
European Union,EUU,2017,8.134074913,2.794143052,Other
Fragile and conflict affected situations,FCS,2017,5.830651942,2.568696399,Other
Finland,FIN,2017,8.64,3.303370036,Europe
Fiji,FJI,2017,4.324,5.35336456,Oceania
France,FRA,2017,9.409,2.08361486,Europe
Gabon,GAB,2017,20.303,0.472642031,Africa
United Kingdom,GBR,2017,4.452,2.656504876,Europe
Georgia,GEO,2017,13.939,5.159902617,Asia
Ghana,GHA,2017,3.369,8.128894881,Africa
Guinea,GIN,2017,4.826,10.30000534,Europe
"Gambia, The",GMB,2017,5.157,4.822611249,Africa
Guinea-Bissau,GNB,2017,3.066,4.663679439,Africa
Equatorial Guinea,GNQ,2017,8.004,-5.667508505,Africa
Greece,GRC,2017,21.413,1.473124727,Europe
Guatemala,GTM,2017,2.462,3.079851271,North America
Guam,GUM,2017,5.418,0.890099909,Oceania
Guyana,GUY,2017,13.462,3.734491546,Oceania
High income,HIC,2017,5.576590792,2.472115168,Other
"Hong Kong SAR, China",HKG,2017,3.124,3.796113581,Asia
Honduras,HND,2017,5.528,4.842913911,North America
Heavily indebted poor countries (HIPC),HPC,2017,4.384236968,5.0267872,Other
Croatia,HRV,2017,11.208,3.280958121,Europe
Haiti,HTI,2017,13.881,2.510271345,North America
Hungary,HUN,2017,4.156,4.124183895,Europe
IBRD only,IBD,2017,6.402894796,5.229673026,Other
IDA & IBRD total,IBT,2017,5.988941555,5.133629351,Other
IDA total,IDA,2017,4.552178647,3.975798545,Asia
IDA blend,IDB,2017,4.350360646,2.771253007,Asia
Indonesia,IDN,2017,3.783,5.069785901,Asia
IDA only,IDX,2017,4.665303603,5.205140873,Asia
India,IND,2017,7.618,6.795383419,Asia
Ireland,IRL,2017,6.713,10.04962848,Asia
"Iran, Islamic Rep.",IRN,2017,12.232,2.758505246,Asia
Iraq,IRQ,2017,13.02,-1.819750351,Asia
Iceland,ISL,2017,2.742,4.194948789,Europe
Israel,ISR,2017,4.14,4.346931167,Europe
Italy,ITA,2017,11.211,1.603699953,Europe
Jamaica,JAM,2017,7.399,0.997123062,Other
Jordan,JOR,2017,18.12,2.473598154,Asia
Japan,JPN,2017,2.822,1.675331752,Asia
Kazakhstan,KAZ,2017,4.9,4.100000003,Other
Kenya,KEN,2017,3.541,3.837958174,Africa
Kyrgyz Republic,KGZ,2017,3.57,4.739937224,Asia
Cambodia,KHM,2017,0.141,8.075039155,Asia
"Korea, Rep.",KOR,2017,3.653,3.15963574,Other
Kuwait,KWT,2017,2.227,-4.712222701,Asia
Latin America & Caribbean (excluding high income),LAC,2017,8.217284203,1.977349704,Asia
Lao PDR,LAO,2017,3.268,6.892530873,Asia
Lebanon,LBN,2017,10.251,0.903028464,Asia
Liberia,LBR,2017,3.066,2.45515592,Asia
Libya,LBY,2017,19.02,32.49180219,Asia
St. Lucia,LCA,2017,19.136,3.379826173,North America
Latin America & Caribbean,LCN,2017,8.02899419,1.882573868,North America
Least developed countries: UN classification,LDC,2017,4.969473103,4.546304732,Other
Low income,LIC,2017,5.691854095,1.787204711,Europe
Sri Lanka,LKA,2017,4.046,6.460681271,Asia
Lower middle income,LMC,2017,6.133608043,5.453138164,Other
Low & middle income,LMY,2017,6.054724029,5.319627721,Other
Lesotho,LSO,2017,16.401,-3.138174937,Africa
Late-demographic dividend,LTE,2017,5.260335774,5.302069821,Europe
Lithuania,LTU,2017,7.073,4.612243103,Europe
Luxembourg,LUX,2017,5.523,1.317187138,Europe
Latvia,LVA,2017,8.715,3.398948726,Europe
"Macao SAR, China",MAC,2017,1.987,9.860051514,Africa
Morocco,MAR,2017,9.223,5.057898162,Africa
Moldova,MDA,2017,1.586,4.175612051,Europe
Madagascar,MDG,2017,2.119,3.933307595,Europe
Maldives,MDV,2017,5.401,7.074428717,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.522849063,2.244334425,Europe
Mexico,MEX,2017,3.419,1.871728542,Europe
Middle income,MIC,2017,6.08090306,5.365862378,Other
North Macedonia,MKD,2017,22.857,1.081772738,Europe
Mali,MLI,2017,1.494,5.375547696,Africa
Malta,MLT,2017,4.002,12.97211934,Africa
Myanmar,MMR,2017,1.356,6.136108244,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25655934,3.339703325,Asia
Montenegro,MNE,2017,16.082,4.716465276,Asia
Mongolia,MNG,2017,6.359,5.636876387,Asia
Mozambique,MOZ,2017,3.539,2.638207373,Asia
Mauritania,MRT,2017,10.336,6.270545669,Africa
Mauritius,MUS,2017,6.752,3.937983806,Africa
Malawi,MWI,2017,5.039,4.000000001,Africa
Malaysia,MYS,2017,3.41,5.81272241,Asia
North America,NAC,2017,4.579717386,2.502844961,Africa
Namibia,NAM,2017,21.733,-1.027248089,Africa
New Caledonia,NCL,2017,11.676,,Oceania
Niger,NER,2017,0.554,5.005360786,Africa
Nigeria,NGA,2017,4.828,0.805886619,Africa
Nicaragua,NIC,2017,3.3,4.631207576,North America
Netherlands,NLD,2017,4.837,2.781546193,Europe
Norway,NOR,2017,4.164,2.463746266,Europe
Nepal,NPL,2017,10.66,8.977279356,Asia
New Zealand,NZL,2017,4.736,3.378732195,Oceania
OECD members,OED,2017,5.915492826,2.570991032,Other
Oman,OMN,2017,2.522,0.304057566,Asia
Other small states,OSS,2017,9.258776327,5.165118416,Other
Pakistan,PAK,2017,3.215,4.432625907,North America
Panama,PAN,2017,5.338,5.744059464,North America
Peru,PER,2017,3.691,2.518835442,South America
Philippines,PHL,2017,2.552,6.930988326,Asia
Papua New Guinea,PNG,2017,2.569,3.534610818,Oceania
Poland,POL,2017,4.867,5.152457733,Other
Pre-demographic dividend,PRE,2017,5.284609319,1.648049676,North America
Puerto Rico (US),PRI,2017,10.8,-2.885218384,North America
"Korea, Dem. People's Rep.",PRK,2017,2.846,,North America
Portugal,PRT,2017,8.869,3.314720564,North America
Paraguay,PRY,2017,6.138,4.810078856,North America
West Bank and Gaza,PSE,2017,25.677,1.419367563,Asia
Pacific island small states,PSS,2017,3.367720152,3.871699983,Asia
Post-demographic dividend,PST,2017,5.848584518,2.44254705,Asia
French Polynesia,PYF,2017,11.573,4.292633631,South America
Qatar,QAT,2017,0.14,-1.497604702,Asia
Romania,ROU,2017,4.927,8.195478266,Europe
Russian Federation,RUS,2017,5.238,1.825790064,Europe
Rwanda,RWA,2017,11.875,3.918170936,Africa
South Asia,SAS,2017,7.242855312,6.78411966,Asia
Saudi Arabia,SAU,2017,5.89,1.182079933,Asia
Sudan,SDN,2017,12.953,0.709256285,Africa
Senegal,SEN,2017,4.078,7.407486186,Europe
Singapore,SGP,2017,4.2,4.476899158,Asia
Solomon Islands,SLB,2017,0.725,3.075348034,Africa
Sierra Leone,SLE,2017,3.834,3.207860877,Africa
El Salvador,SLV,2017,4.385,2.247619081,Africa
"Somalia, Fed. Rep.",SOM,2017,18.523,14.7357956,Africa
Serbia,SRB,2017,13.477,2.363393787,South America
Sub-Saharan Africa (excluding high income),SSA,2017,6.502363384,2.201462185,Africa
South Sudan,SSD,2017,13.111,,Africa
Sub-Saharan Africa,SSF,2017,6.077506409,2.512523346,Africa
Small states,SST,2017,8.316062072,3.271501679,Africa
Sao Tome and Principe,STP,2017,8.808,4.112979663,Africa
Suriname,SUR,2017,7.888,1.566037825,Other
Slovak Republic,SVK,2017,8.142,2.874733275,North America
Slovenia,SVN,2017,6.564,5.174402156,North America
Sweden,SWE,2017,6.718,1.825156018,Other
Eswatini,SWZ,2017,24.523,1.456792976,Other
Syrian Arab Republic,SYR,2017,13.597,-0.723281777,Asia
Chad,TCD,2017,1.116,-1.627993671,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.928165117,6.666422263,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.126181207,4.293525805,Other
Togo,TGO,2017,3.744,4.008133262,Africa
Thailand,THA,2017,0.83,4.177681032,Asia
Tajikistan,TJK,2017,11.487,7.100000419,Asia
Turkmenistan,TKM,2017,4.044,6.500000047,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.127556965,1.982244762,Asia
Timor-Leste,TLS,2017,4.248,-3.182415225,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.157191194,3.355369202,Asia
Tonga,TON,2017,2.131,3.202319762,Oceania
South Asia (IDA & IBRD),TSA,2017,7.242855312,6.78411966,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.077506409,2.512523346,Other
Trinidad and Tobago,TTO,2017,3.394,-4.818588907,North America
Tunisia,TUN,2017,15.33,2.23783868,Other
Turkiye,TUR,2017,10.919,7.501997489,Other
Tanzania,TZA,2017,2.303,6.762277168,Africa
Uganda,UGA,2017,3.428,3.131405517,Africa
Ukraine,UKR,2017,9.5,2.359972281,Other
Upper middle income,UMC,2017,6.038782269,5.343357417,Oceania
Uruguay,URY,2017,7.89,1.740376434,Other
United States,USA,2017,4.355,2.457622302,North America
Uzbekistan,UZB,2017,5.83,4.395274633,Asia
St. Vincent and the Grenadines,VCT,2017,19.006,1.448830634,North America
"Venezuela, RB",VEN,2017,5.045,,South America
Virgin Islands (U.S.),VIR,2017,12.217,-0.735294118,North America
Viet Nam,VNM,2017,1.874,6.940190374,Asia
Vanuatu,VUT,2017,5.287,4.412665986,Oceania
World,WLD,2017,5.906576329,3.456341601,Other
Samoa,WSM,2017,9.4,1.4062824,Oceania
"Yemen, Rep.",YEM,2017,18.603,-5.071795643,Asia
South Africa,ZAF,2017,27.035,1.157946952,Africa
Zambia,ZMB,2017,4.529,3.525862771,Africa
Zimbabwe,ZWE,2017,6.344,4.734411226,Africa
Africa Eastern and Southern,AFE,2018,7.360513104,2.665038075,Asia
Afghanistan,AFG,2018,11.196,1.189228129,Asia
Africa Western and Central,AFW,2018,4.323630954,2.904654375,Asia
Angola,AGO,2018,16.594,-1.316361689,North America
Albania,ALB,2018,12.304,3.671419281,Europe
Arab World,ARB,2018,10.65973963,2.642845209,South America
United Arab Emirates,ARE,2018,2.236,1.313913882,South America
Argentina,ARG,2018,9.22,-2.617396463,South America
Armenia,ARM,2018,18.966,5.2,South America
Australia,AUS,2018,5.3,2.878469715,Oceania
Austria,AUT,2018,4.933,2.484221141,Oceania
Azerbaijan,AZE,2018,4.9,1.500401707,Asia
Burundi,BDI,2018,1.146,1.609935421,Asia
Belgium,BEL,2018,5.941,1.877968474,Europe
Benin,BEN,2018,1.41,6.697253622,Europe
Burkina Faso,BFA,2018,4.695,6.604569068,Africa
Bangladesh,BGD,2018,4.407,7.31941263,Europe
Bulgaria,BGR,2018,5.211,2.549464347,Europe
Bahrain,BHR,2018,1.2,2.05258865,Asia
"Bahamas, The",BHS,2018,10.0,2.398520006,Asia
Bosnia and Herzegovina,BIH,2018,18.4,3.827499205,Africa
Belarus,BLR,2018,4.763,3.149197594,North America
Belize,BLZ,2018,7.896,1.11057125,North America
Bolivia,BOL,2018,3.519,4.223623653,South America
Brazil,BRA,2018,12.329,1.783666762,South America
Barbados,BRB,2018,8.322,-1.174065094,South America
Brunei Darussalam,BRN,2018,8.7,0.052371054,South America
Bhutan,BTN,2018,3.35,3.501871857,Asia
Botswana,BWA,2018,19.681,4.18869239,Africa
Central African Republic,CAF,2018,5.517,3.789443593,North America
Canada,CAN,2018,5.837,2.742963449,North America
Central Europe and the Baltics,CEB,2018,4.303695628,5.064130423,Other
Switzerland,CHE,2018,4.713,2.860445794,Europe
Channel Islands,CHI,2018,6.571,1.122243566,Europe
Chile,CHL,2018,7.623,3.990029478,Europe
China,CHN,2018,4.31,6.756718002,Europe
Cote d'Ivoire,CIV,2018,2.85,4.843146059,Africa
Cameroon,CMR,2018,3.601,3.955514239,Africa
"Congo, Dem. Rep.",COD,2018,4.618,5.8211211,South America
"Congo, Rep.",COG,2018,20.701,-2.304317801,South America
Colombia,COL,2018,9.36,2.564324283,South America
Comoros,COM,2018,3.942,4.059605937,South America
