country,country_code,Year,unemployment_rate,GDP
Ireland,IRL,2016,8.374,1.222638492
"Iran, Islamic Rep.",IRN,2016,12.618,8.815086643
Iraq,IRQ,2016,10.82,13.78737302
Iceland,ISL,2016,2.978,6.303687125
Israel,ISR,2016,4.723,4.459782719
Italy,ITA,2016,11.688,1.236221085
Jamaica,JAM,2016,8.634,1.375223064
Jordan,JOR,2016,15.275,1.994180849
Japan,JPN,2016,3.132,0.753826746
Kazakhstan,KAZ,2016,4.96,1.099999999
Kenya,KEN,2016,2.757,4.213517068
Kyrgyz Republic,KGZ,2016,3.474,4.335855922
Cambodia,KHM,2016,0.716,7.905501161
"Korea, Rep.",KOR,2016,3.65,2.946881715
Kuwait,KWT,2016,2.16,2.926075877
Latin America & Caribbean (excluding high income),LAC,2016,7.890432825,-0.540931679
Lao PDR,LAO,2016,2.881,7.022836255
Lebanon,LBN,2016,9.786,1.554549409
Liberia,LBR,2016,3.081,-1.554958617
Libya,LBY,2016,19.522,-1.490941117
St. Lucia,LCA,2016,19.933,3.427872145
Latin America & Caribbean,LCN,2016,7.729851555,-0.336758315
Least developed countries: UN classification,LDC,2016,4.906837692,3.731999893
Low income,LIC,2016,5.607696443,0.694857096
Sri Lanka,LKA,2016,4.242,5.05362489
Lower middle income,LMC,2016,6.046551853,5.688139515
Low & middle income,LMY,2016,6.008257348,4.738206248
Lesotho,LSO,2016,16.17,3.608907317
Late-demographic dividend,LTE,2016,5.26949442,4.447474257
Lithuania,LTU,2016,7.862,2.671922151
Luxembourg,LUX,2016,6.669,4.978190115
Latvia,LVA,2016,9.643,2.55168602
"Macao SAR, China",MAC,2016,1.939,-0.679183618
Morocco,MAR,2016,9.3,0.521185506
Moldova,MDA,2016,1.557,4.646014363
Madagascar,MDG,2016,1.947,3.993146062
Maldives,MDV,2016,5.771,6.375283031
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.074841044,4.484584976
Mexico,MEX,2016,3.853,1.772493234
Middle income,MIC,2016,6.036806875,4.79328224
North Macedonia,MKD,2016,24.312,2.848205194
Mali,MLI,2016,1.367,6.005063086
Malta,MLT,2016,4.687,4.077719295
Myanmar,MMR,2016,1.058,5.862472915
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.755096979,5.566940502
Montenegro,MNE,2016,17.732,2.949280321
Mongolia,MNG,2016,7.235,1.489784487
Mozambique,MOZ,2016,3.457,4.696990242
Mauritania,MRT,2016,10.283,1.260909231
Mauritius,MUS,2016,6.814,3.862468263
Malawi,MWI,2016,5.007,2.499999999
Malaysia,MYS,2016,3.44,4.449781398
North America,NAC,2016,5.103407019,1.757413592
Namibia,NAM,2016,23.352,0.03379445
New Caledonia,NCL,2016,12.714,
Niger,NER,2016,0.548,5.740893151
Nigeria,NGA,2016,4.499,-1.616868949
Nicaragua,NIC,2016,3.9,4.563147395
Netherlands,NLD,2016,6.007,2.42428573
Norway,NOR,2016,4.68,1.164724239
Nepal,NPL,2016,10.742,0.433113719
New Zealand,NZL,2016,5.147,3.779110684
OECD members,OED,2016,6.432326315,1.843324478
Oman,OMN,2016,3.266,5.046423946
Other small states,OSS,2016,9.702239485,4.155151361
Pakistan,PAK,2016,2.285,6.573838285
Panama,PAN,2016,4.717,4.571967079
Peru,PER,2016,3.741,3.953318715
Philippines,PHL,2016,2.695,7.14945675
Papua New Guinea,PNG,2016,2.472,5.489573153
Poland,POL,2016,6.141,3.031177676
Pre-demographic dividend,PRE,2016,5.020891066,2.414147048
Puerto Rico (US),PRI,2016,11.8,-1.263694348
"Korea, Dem. People's Rep.",PRK,2016,2.931,
Portugal,PRT,2016,11.068,2.004141286
Paraguay,PRY,2016,5.255,4.268025833
West Bank and Gaza,PSE,2016,23.939,8.86461882
Pacific island small states,PSS,2016,3.370556573,3.648407727
Post-demographic dividend,PST,2016,6.409398934,1.793578382
French Polynesia,PYF,2016,11.715,2.302198237
Qatar,QAT,2016,0.15,3.064191884
Romania,ROU,2016,5.901,2.859932523
Russian Federation,RUS,2016,5.591,0.193690071
Rwanda,RWA,2016,11.801,5.970745254
South Asia,SAS,2016,7.242575684,7.969123336
Saudi Arabia,SAU,2016,5.6,1.704074658
Sudan,SDN,2016,13.606,3.467642184
Senegal,SEN,2016,4.455,6.356068572
Singapore,SGP,2016,4.08,3.747578488
Solomon Islands,SLB,2016,0.734,5.554731534
Sierra Leone,SLE,2016,4.294,6.437436528
El Salvador,SLV,2016,4.418,2.539062411
"Somalia, Fed. Rep.",SOM,2016,18.578,7.0348726
Serbia,SRB,2016,15.257,2.975197792
Sub-Saharan Africa (excluding high income),SSA,2016,6.366513641,0.929693026
South Sudan,SSD,2016,12.955,
Sub-Saharan Africa,SSF,2016,5.941673769,1.266905416
Small states,SST,2016,8.665295589,1.812023074
Sao Tome and Principe,STP,2016,9.686,5.176824687
Suriname,SUR,2016,7.917,-4.911660509
Slovak Republic,SVK,2016,9.679,1.947818415
Slovenia,SVN,2016,8,3.034414867
Sweden,SWE,2016,6.99,2.349740807
Eswatini,SWZ,2016,22.718,4.675845837
Syrian Arab Republic,SYR,2016,13.795,-6.405590739
Chad,TCD,2016,1.047,-4.129928372
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.050945294,6.509920702
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.475281244,1.86009301
Togo,TGO,2016,2.968,4.214895609
Thailand,THA,2016,0.688,3.435157717
Tajikistan,TJK,2016,11.5,6.9
Turkmenistan,TKM,2016,4.031,6.199999966
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.811365755,-0.337830169
Timor-Leste,TLS,2016,4.657,3.009930626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.664739932,5.540859775
Tonga,TON,2016,2.046,6.598698794
South Asia (IDA & IBRD),TSA,2016,7.242575684,7.969123336
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.941673769,1.266905416
Trinidad and Tobago,TTO,2016,3.207,-7.403453266
Tunisia,TUN,2016,15.557,1.117425949
Turkiye,TUR,2016,10.899,3.323084208
Tanzania,TZA,2016,2.23,6.867116196
Uganda,UGA,2016,3.008,4.781000293
Ukraine,UKR,2016,9.35,2.440981945
Upper middle income,UMC,2016,6.029098552,4.564986245
Uruguay,URY,2016,7.841,1.68979823
United States,USA,2016,4.869,1.819451476
Uzbekistan,UZB,2016,5.16,5.9321508
St. Vincent and the Grenadines,VCT,2016,19.028,4.145931682
"Venezuela, RB",VEN,2016,5.319,
Virgin Islands (U.S.),VIR,2016,12.515,1.600853789
Viet Nam,VNM,2016,1.848,6.690008927
Vanuatu,VUT,2016,5.261,3.471544715
World,WLD,2016,5.97765544,2.814360897
Samoa,WSM,2016,9.062,7.983862878
"Yemen, Rep.",YEM,2016,18.416,-9.375123824
South Africa,ZAF,2016,26.536,0.664552308
Zambia,ZMB,2016,5.239,3.755100317
Zimbabwe,ZWE,2016,5.886,0.755794054
Africa Eastern and Southern,AFE,2017,7.346330634,2.696237829
Afghanistan,AFG,2017,11.184,2.647003203
Africa Western and Central,AFW,2017,4.274196204,2.296167547
Angola,AGO,2017,16.61,-0.147212941
Albania,ALB,2017,13.616,3.283175933
Arab World,ARB,2017,11.11310755,1.604825896
United Arab Emirates,ARE,2017,2.462,0.735068714
Argentina,ARG,2017,8.347,2.818502978
Armenia,ARM,2017,17.704,7.500000002
Australia,AUS,2017,5.592,2.279591798
Austria,AUT,2017,5.561,2.27224992
Azerbaijan,AZE,2017,5,0.153614647
Burundi,BDI,2017,1.247,0.500001262
Belgium,BEL,2017,7.09,1.474467616
Benin,BEN,2017,1.659,5.671561952
Burkina Faso,BFA,2017,4.656,6.203489411
Bangladesh,BGD,2017,4.372,6.590249998
Bulgaria,BGR,2017,6.164,2.745926447
Bahrain,BHR,2017,1.194,4.953835341
"Bahamas, The",BHS,2017,9.8,3.371236486
Bosnia and Herzegovina,BIH,2017,20.527,3.244100959
Belarus,BLR,2017,5.648,2.5321835
Belize,BLZ,2017,6.596,-1.812853541
Bolivia,BOL,2017,3.655,4.195206334
Brazil,BRA,2017,12.792,1.322869054
Barbados,BRB,2017,8.622,0.128446002
Brunei Darussalam,BRN,2017,9.316,1.328726513
Bhutan,BTN,2017,3.016,2.086845227
Botswana,BWA,2017,19.664,4.11437856
Central African Republic,CAF,2017,5.534,4.527278213
Canada,CAN,2017,6.426,3.033834912
Central Europe and the Baltics,CEB,2017,5.28282284,5.107007659
Switzerland,CHE,2017,4.797,1.362799655
Channel Islands,CHI,2017,7.12,1.806481314
Chile,CHL,2017,7.257,1.357695373
China,CHN,2017,4.47,6.891266362
Cote d'Ivoire,CIV,2017,3.272,7.410762426
Cameroon,CMR,2017,3.568,3.541176549
"Congo, Dem. Rep.",COD,2017,4.601,3.726947659
"Congo, Rep.",COG,2017,20.611,-5.594773719
Colombia,COL,2017,9.086,1.359360868
Comoros,COM,2017,4.03,5.596189521
Cabo Verde,CPV,2017,12.24,4.55131481
Costa Rica,CRI,2017,7.729,4.157698963
Caribbean small states,CSS,2017,8.220608871,-0.787701926
Cuba,CUB,2017,1.7,1.809791772
Cyprus,CYP,2017,11.155,5.750832366
Czechia,CZE,2017,2.893,5.1735653
Germany,DEU,2017,3.781,2.716024546
Djibouti,DJI,2017,26.064,5.458091517
Denmark,DNK,2017,5.833,3.056477239
Dominican Republic,DOM,2017,5.832,3.933861764
Algeria,DZA,2017,12,1.499999999
East Asia & Pacific (excluding high income),EAP,2017,3.911714815,6.666690914
Early-demographic dividend,EAR,2017,6.745125147,4.648945068
East Asia & Pacific,EAS,2017,3.865650242,5.049621897
Europe & Central Asia (excluding high income),ECA,2017,8.991502814,5.819172013
Europe & Central Asia,ECS,2017,7.498619372,2.873175145
Ecuador,ECU,2017,3.836,5.97039881
"Egypt, Arab Rep.",EGY,2017,11.767,4.181221
Euro area,EMU,2017,9.069845299,2.597494935
Eritrea,ERI,2017,5.577,
Spain,ESP,2017,17.224,2.896042079
Estonia,EST,2017,5.807,5.63467249
Ethiopia,ETH,2017,2.662,9.564189658
European Union,EUU,2017,8.134074913,2.794143052
Fragile and conflict affected situations,FCS,2017,5.830651942,2.568696399
Finland,FIN,2017,8.64,3.303370036
Fiji,FJI,2017,4.324,5.35336456
France,FRA,2017,9.409,2.08361486
Gabon,GAB,2017,20.303,0.472642031
United Kingdom,GBR,2017,4.452,2.656504876
Georgia,GEO,2017,13.939,5.159902617
Ghana,GHA,2017,3.369,8.128894881
Guinea,GIN,2017,4.826,10.30000534
"Gambia, The",GMB,2017,5.157,4.822611249
Guinea-Bissau,GNB,2017,3.066,4.663679439
Equatorial Guinea,GNQ,2017,8.004,-5.667508505
Greece,GRC,2017,21.413,1.473124727
Guatemala,GTM,2017,2.462,3.079851271
Guam,GUM,2017,5.418,0.890099909
Guyana,GUY,2017,13.462,3.734491546
High income,HIC,2017,5.576590792,2.472115168
"Hong Kong SAR, China",HKG,2017,3.124,3.796113581
Honduras,HND,2017,5.528,4.842913911
Heavily indebted poor countries (HIPC),HPC,2017,4.384236968,5.0267872
Croatia,HRV,2017,11.208,3.280958121
Haiti,HTI,2017,13.881,2.510271345
Hungary,HUN,2017,4.156,4.124183895
IBRD only,IBD,2017,6.402894796,5.229673026
IDA & IBRD total,IBT,2017,5.988941555,5.133629351
IDA total,IDA,2017,4.552178647,3.975798545
IDA blend,IDB,2017,4.350360646,2.771253007
Indonesia,IDN,2017,3.783,5.069785901
IDA only,IDX,2017,4.665303603,5.205140873
India,IND,2017,7.618,6.795383419
Ireland,IRL,2017,6.713,10.04962848
"Iran, Islamic Rep.",IRN,2017,12.232,2.758505246
Iraq,IRQ,2017,13.02,-1.819750351
Iceland,ISL,2017,2.742,4.194948789
Israel,ISR,2017,4.14,4.346931167
Italy,ITA,2017,11.211,1.603699953
Jamaica,JAM,2017,7.399,0.997123062
Jordan,JOR,2017,18.12,2.473598154
Japan,JPN,2017,2.822,1.675331752
Kazakhstan,KAZ,2017,4.9,4.100000003
Kenya,KEN,2017,3.541,3.837958174
Kyrgyz Republic,KGZ,2017,3.57,4.739937224
Cambodia,KHM,2017,0.141,8.075039155
"Korea, Rep.",KOR,2017,3.653,3.15963574
Kuwait,KWT,2017,2.227,-4.712222701
Latin America & Caribbean (excluding high income),LAC,2017,8.217284203,1.977349704
Lao PDR,LAO,2017,3.268,6.892530873
Lebanon,LBN,2017,10.251,0.903028464
Liberia,LBR,2017,3.066,2.45515592
Libya,LBY,2017,19.02,32.49180219
St. Lucia,LCA,2017,19.136,3.379826173
Latin America & Caribbean,LCN,2017,8.02899419,1.882573868
Least developed countries: UN classification,LDC,2017,4.969473103,4.546304732
Low income,LIC,2017,5.691854095,1.787204711
Sri Lanka,LKA,2017,4.046,6.460681271
Lower middle income,LMC,2017,6.133608043,5.453138164
Low & middle income,LMY,2017,6.054724029,5.319627721
Lesotho,LSO,2017,16.401,-3.138174937
Late-demographic dividend,LTE,2017,5.260335774,5.302069821
Lithuania,LTU,2017,7.073,4.612243103
Luxembourg,LUX,2017,5.523,1.317187138
Latvia,LVA,2017,8.715,3.398948726
"Macao SAR, China",MAC,2017,1.987,9.860051514
Morocco,MAR,2017,9.223,5.057898162
Moldova,MDA,2017,1.586,4.175612051
Madagascar,MDG,2017,2.119,3.933307595
Maldives,MDV,2017,5.401,7.074428717
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.522849063,2.244334425
Mexico,MEX,2017,3.419,1.871728542
Middle income,MIC,2017,6.08090306,5.365862378
North Macedonia,MKD,2017,22.857,1.081772738
Mali,MLI,2017,1.494,5.375547696
Malta,MLT,2017,4.002,12.97211934
Myanmar,MMR,2017,1.356,6.136108244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25655934,3.339703325
Montenegro,MNE,2017,16.082,4.716465276
Mongolia,MNG,2017,6.359,5.636876387
Mozambique,MOZ,2017,3.539,2.638207373
Mauritania,MRT,2017,10.336,6.270545669
Mauritius,MUS,2017,6.752,3.937983806
Malawi,MWI,2017,5.039,4.000000001
Malaysia,MYS,2017,3.41,5.81272241
North America,NAC,2017,4.579717386,2.502844961
Namibia,NAM,2017,21.733,-1.027248089
New Caledonia,NCL,2017,11.676,
Niger,NER,2017,0.554,5.005360786
Nigeria,NGA,2017,4.828,0.805886619
Nicaragua,NIC,2017,3.3,4.631207576
Netherlands,NLD,2017,4.837,2.781546193
Norway,NOR,2017,4.164,2.463746266
Nepal,NPL,2017,10.66,8.977279356
New Zealand,NZL,2017,4.736,3.378732195
OECD members,OED,2017,5.915492826,2.570991032
Oman,OMN,2017,2.522,0.304057566
Other small states,OSS,2017,9.258776327,5.165118416
Pakistan,PAK,2017,3.215,4.432625907
Panama,PAN,2017,5.338,5.744059464
Peru,PER,2017,3.691,2.518835442
Philippines,PHL,2017,2.552,6.930988326
Papua New Guinea,PNG,2017,2.569,3.534610818
Poland,POL,2017,4.867,5.152457733
Pre-demographic dividend,PRE,2017,5.284609319,1.648049676
Puerto Rico (US),PRI,2017,10.8,-2.885218384
"Korea, Dem. People's Rep.",PRK,2017,2.846,
Portugal,PRT,2017,8.869,3.314720564
Paraguay,PRY,2017,6.138,4.810078856
West Bank and Gaza,PSE,2017,25.677,1.419367563
Pacific island small states,PSS,2017,3.367720152,3.871699983
Post-demographic dividend,PST,2017,5.848584518,2.44254705
French Polynesia,PYF,2017,11.573,4.292633631
Qatar,QAT,2017,0.14,-1.497604702
Romania,ROU,2017,4.927,8.195478266
Russian Federation,RUS,2017,5.238,1.825790064
Rwanda,RWA,2017,11.875,3.918170936
South Asia,SAS,2017,7.242855312,6.78411966
Saudi Arabia,SAU,2017,5.89,1.182079933
Sudan,SDN,2017,12.953,0.709256285
Senegal,SEN,2017,4.078,7.407486186
Singapore,SGP,2017,4.2,4.476899158
Solomon Islands,SLB,2017,0.725,3.075348034
Sierra Leone,SLE,2017,3.834,3.207860877
El Salvador,SLV,2017,4.385,2.247619081
"Somalia, Fed. Rep.",SOM,2017,18.523,14.7357956
Serbia,SRB,2017,13.477,2.363393787
Sub-Saharan Africa (excluding high income),SSA,2017,6.502363384,2.201462185
South Sudan,SSD,2017,13.111,
Sub-Saharan Africa,SSF,2017,6.077506409,2.512523346
Small states,SST,2017,8.316062072,3.271501679
Sao Tome and Principe,STP,2017,8.808,4.112979663
Suriname,SUR,2017,7.888,1.566037825
Slovak Republic,SVK,2017,8.142,2.874733275
Slovenia,SVN,2017,6.564,5.174402156
Sweden,SWE,2017,6.718,1.825156018
Eswatini,SWZ,2017,24.523,1.456792976
Syrian Arab Republic,SYR,2017,13.597,-0.723281777
Chad,TCD,2017,1.116,-1.627993671
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.928165117,6.666422263
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.126181207,4.293525805
Togo,TGO,2017,3.744,4.008133262
Thailand,THA,2017,0.83,4.177681032
Tajikistan,TJK,2017,11.487,7.100000419
Turkmenistan,TKM,2017,4.044,6.500000047
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.127556965,1.982244762
Timor-Leste,TLS,2017,4.248,-3.182415225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.157191194,3.355369202
Tonga,TON,2017,2.131,3.202319762
South Asia (IDA & IBRD),TSA,2017,7.242855312,6.78411966
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.077506409,2.512523346
Trinidad and Tobago,TTO,2017,3.394,-4.818588907
Tunisia,TUN,2017,15.33,2.23783868
Turkiye,TUR,2017,10.919,7.501997489
Tanzania,TZA,2017,2.303,6.762277168
Uganda,UGA,2017,3.428,3.131405517
Ukraine,UKR,2017,9.5,2.359972281
Upper middle income,UMC,2017,6.038782269,5.343357417
Uruguay,URY,2017,7.89,1.740376434
United States,USA,2017,4.355,2.457622302
Uzbekistan,UZB,2017,5.83,4.395274633
St. Vincent and the Grenadines,VCT,2017,19.006,1.448830634
"Venezuela, RB",VEN,2017,5.045,
Virgin Islands (U.S.),VIR,2017,12.217,-0.735294118
Viet Nam,VNM,2017,1.874,6.940190374
Vanuatu,VUT,2017,5.287,4.412665986
World,WLD,2017,5.906576329,3.456341601
Samoa,WSM,2017,9.4,1.4062824
"Yemen, Rep.",YEM,2017,18.603,-5.071795643
South Africa,ZAF,2017,27.035,1.157946952
Zambia,ZMB,2017,4.529,3.525862771
Zimbabwe,ZWE,2017,6.344,4.734411226
Africa Eastern and Southern,AFE,2018,7.360513104,2.665038075
Afghanistan,AFG,2018,11.196,1.189228129
Africa Western and Central,AFW,2018,4.323630954,2.904654375
Angola,AGO,2018,16.594,-1.316361689
Albania,ALB,2018,12.304,3.671419281
Arab World,ARB,2018,10.65973963,2.642845209
United Arab Emirates,ARE,2018,2.236,1.313913882
Argentina,ARG,2018,9.22,-2.617396463
Armenia,ARM,2018,18.966,5.2
Australia,AUS,2018,5.3,2.878469715
Austria,AUT,2018,4.933,2.484221141
Azerbaijan,AZE,2018,4.9,1.500401707
Burundi,BDI,2018,1.146,1.609935421
Belgium,BEL,2018,5.941,1.877968474
Benin,BEN,2018,1.41,6.697253622
Burkina Faso,BFA,2018,4.695,6.604569068
Bangladesh,BGD,2018,4.407,7.31941263
Bulgaria,BGR,2018,5.211,2.549464347
Bahrain,BHR,2018,1.2,2.05258865
"Bahamas, The",BHS,2018,10,2.398520006
Bosnia and Herzegovina,BIH,2018,18.4,3.827499205
Belarus,BLR,2018,4.763,3.149197594
Belize,BLZ,2018,7.896,1.11057125
Bolivia,BOL,2018,3.519,4.223623653
Brazil,BRA,2018,12.329,1.783666762
Barbados,BRB,2018,8.322,-1.174065094
Brunei Darussalam,BRN,2018,8.7,0.052371054
Bhutan,BTN,2018,3.35,3.501871857
Botswana,BWA,2018,19.681,4.18869239
Central African Republic,CAF,2018,5.517,3.789443593
Canada,CAN,2018,5.837,2.742963449
Central Europe and the Baltics,CEB,2018,4.303695628,5.064130423
Switzerland,CHE,2018,4.713,2.860445794
Channel Islands,CHI,2018,6.571,1.122243566
Chile,CHL,2018,7.623,3.990029478
China,CHN,2018,4.31,6.756718002
Cote d'Ivoire,CIV,2018,2.85,4.843146059
Cameroon,CMR,2018,3.601,3.955514239
"Congo, Dem. Rep.",COD,2018,4.618,5.8211211
"Congo, Rep.",COG,2018,20.701,-2.304317801
Colombia,COL,2018,9.36,2.564324283
Comoros,COM,2018,3.942,4.059605937
Cabo Verde,CPV,2018,12.17,3.706964583
Costa Rica,CRI,2018,9.01,2.615904404
Caribbean small states,CSS,2018,8.422285556,1.231056407
Cuba,CUB,2018,1.7,2.247948541
Cyprus,CYP,2018,8.504,6.271663601
Czechia,CZE,2018,2.246,2.830305883
Germany,DEU,2018,3.384,1.116443109
Djibouti,DJI,2018,26.184,4.774339349
Denmark,DNK,2018,5.131,1.86000749
Dominican Republic,DOM,2018,5.861,7.097516402
Algeria,DZA,2018,12.137,1.400000001
East Asia & Pacific (excluding high income),EAP,2018,3.802343783,6.537190092
Early-demographic dividend,EAR,2018,6.79972999,3.841097654
East Asia & Pacific,EAS,2018,3.744974769,4.784312839
Europe & Central Asia (excluding high income),ECA,2018,8.661131657,3.497398368
Europe & Central Asia,ECS,2018,6.898466519,2.124173249
Ecuador,ECU,2018,3.53,1.044294607
"Egypt, Arab Rep.",EGY,2018,9.855,5.331108619
Euro area,EMU,2018,8.158556294,1.770512572
Eritrea,ERI,2018,5.511,
Spain,ESP,2018,15.255,2.395411245
Estonia,EST,2018,5.412,3.699697562
Ethiopia,ETH,2018,2.802,6.816147786
European Union,EUU,2018,7.255923595,2.054041412
Fragile and conflict affected situations,FCS,2018,5.829739634,2.750061467
Finland,FIN,2018,7.361,1.192977597
Fiji,FJI,2018,4.335,3.812351222
France,FRA,2018,9.018,1.645908724
Gabon,GAB,2018,20.439,0.837916581
United Kingdom,GBR,2018,4.12,1.40519026
Georgia,GEO,2018,12.667,6.062036413
Ghana,GHA,2018,3.253,6.200077681
Guinea,GIN,2018,4.787,6.358491927
"Gambia, The",GMB,2018,4.127,7.234890333
Guinea-Bissau,GNB,2018,3.127,3.761453596
Equatorial Guinea,GNQ,2018,7.967,-6.236544067
Greece,GRC,2018,19.179,2.064672079
Guatemala,GTM,2018,2.283,3.406873465
Guam,GUM,2018,5.449,-0.828231905
Guyana,GUY,2018,13.627,4.440912885
High income,HIC,2018,5.082106014,2.368536263
"Hong Kong SAR, China",HKG,2018,2.805,2.846934576
Honduras,HND,2018,5.648,3.84499477
Heavily indebted poor countries (HIPC),HPC,2018,4.35098845,4.234449959
Croatia,HRV,2018,8.432,2.904681493
Haiti,HTI,2018,13.878,1.667810955
Hungary,HUN,2018,3.708,5.606138138
IBRD only,IBD,2018,6.294315686,4.959699893
IDA & IBRD total,IBT,2018,5.924439811,4.913963334
IDA total,IDA,2018,4.660565415,4.355948456
IDA blend,IDB,2018,4.758530254,3.865219105
Indonesia,IDN,2018,4.387,5.17429154
IDA only,IDX,2018,4.606044701,4.845193389
India,IND,2018,7.652,6.453851345
Ireland,IRL,2018,5.741,7.544342141
"Iran, Islamic Rep.",IRN,2018,12.195,-1.838007571
Iraq,IRQ,2018,13.49,2.633850991
Iceland,ISL,2018,2.704,4.889173002
Israel,ISR,2018,3.917,4.003898622
Italy,ITA,2018,10.61,0.826646712
Jamaica,JAM,2018,5.47,1.889923681
Jordan,JOR,2018,18.257,1.919070913
Japan,JPN,2018,2.467,0.643391024
Kazakhstan,KAZ,2018,4.85,4.099999993
Kenya,KEN,2018,4.284,5.647946407
Kyrgyz Republic,KGZ,2018,3.67,3.757910136
Cambodia,KHM,2018,0.13,8.776223762
"Korea, Rep.",KOR,2018,3.824,2.907403774
Kuwait,KWT,2018,2.204,2.743330539
Latin America & Caribbean (excluding high income),LAC,2018,8.062001874,1.552546371
Lao PDR,LAO,2018,2.9,6.247960008
Lebanon,LBN,2018,10.745,-1.884705756
Liberia,LBR,2018,3.056,1.157575122
Libya,LBY,2018,18.836,7.941367853
St. Lucia,LCA,2018,19.329,2.886779022
Latin America & Caribbean,LCN,2018,7.932470904,1.58926392
Least developed countries: UN classification,LDC,2018,4.887023551,4.643983667
Low income,LIC,2018,5.541300637,2.769299758
Sri Lanka,LKA,2018,4.318,2.310084255
Lower middle income,LMC,2018,6.124545925,5.434405272
Low & middle income,LMY,2018,6.000988753,5.009758985
Lesotho,LSO,2018,16.625,-1.480633158
Late-demographic dividend,LTE,2018,5.039761855,5.441093004
Lithuania,LTU,2018,6.147,4.918367801
Luxembourg,LUX,2018,5.589,1.611295613
Latvia,LVA,2018,7.412,4.309712863
"Macao SAR, China",MAC,2018,1.834,6.405279157
Morocco,MAR,2018,9.271,3.06564133
Moldova,MDA,2018,1.196,4.075595466
Madagascar,MDG,2018,2.297,3.194356517
Maldives,MDV,2018,4.95,8.568955597
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.54016359,2.610824091
Mexico,MEX,2018,3.275,1.972082077
Middle income,MIC,2018,6.034827151,5.038087593
North Macedonia,MKD,2018,21.208,2.88059671
Mali,MLI,2018,1.62,4.867849999
Malta,MLT,2018,3.658,7.189096537
Myanmar,MMR,2018,0.767,6.268862215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.287174247,2.554068461
Montenegro,MNE,2018,15.19,5.077888811
Mongolia,MNG,2018,5.377,7.74488062
Mozambique,MOZ,2018,3.604,3.484932024
Mauritania,MRT,2018,10.407,4.772173657
Mauritius,MUS,2018,6.426,4.006740572
Malawi,MWI,2018,5.014,4.353564716
Malaysia,MYS,2018,3.3,4.843086976
North America,NAC,2018,4.107214299,2.947893142
Namibia,NAM,2018,19.877,1.059939499
New Caledonia,NCL,2018,11.702,3.995707282
Niger,NER,2018,0.535,7.211418028
Nigeria,NGA,2018,5.067,1.922757342
Nicaragua,NIC,2018,5.2,-3.36335666
Netherlands,NLD,2018,3.832,2.258740374
Norway,NOR,2018,3.801,0.828931501
Nepal,NPL,2018,10.559,7.622376104
New Zealand,NZL,2018,4.335,3.470582039
OECD members,OED,2018,5.476703716,2.337922851
Oman,OMN,2018,1.8,1.287103915
Other small states,OSS,2018,8.758577556,4.418847455
Pakistan,PAK,2018,4.083,6.151702611
Panama,PAN,2018,5.161,3.918198074
Peru,PER,2018,3.492,3.969351341
Philippines,PHL,2018,2.338,6.341485572
Papua New Guinea,PNG,2018,2.635,-0.279252285
Poland,POL,2018,3.835,6.245858472
Pre-demographic dividend,PRE,2018,5.351386027,2.62073084
Puerto Rico (US),PRI,2018,9.2,-4.361427032
"Korea, Dem. People's Rep.",PRK,2018,2.757,
Portugal,PRT,2018,6.994,2.94628244
Paraguay,PRY,2018,6.217,3.204250341
West Bank and Gaza,PSE,2018,26.256,1.227077378
Pacific island small states,PSS,2018,3.275633607,2.76809486
Post-demographic dividend,PST,2018,5.296925643,2.245419795
French Polynesia,PYF,2018,11.572,1.871231911
Qatar,QAT,2018,0.11,1.234872202
Romania,ROU,2018,4.187,6.120930007
Russian Federation,RUS,2018,4.871,2.807245411
Rwanda,RWA,2018,10.759,8.516467226
South Asia,SAS,2018,7.277323619,6.393666325
Saudi Arabia,SAU,2018,6.029,3.22695089
Sudan,SDN,2018,12.303,-2.68093055
Senegal,SEN,2018,3.455,6.209241034
Singapore,SGP,2018,3.613,3.451975966
Solomon Islands,SLB,2018,0.72,2.745995423
Sierra Leone,SLE,2018,3.192,2.893856412
El Salvador,SLV,2018,4.006,2.412444224
"Somalia, Fed. Rep.",SOM,2018,18.738,2.054315073
Serbia,SRB,2018,12.733,4.649350355
Sub-Saharan Africa (excluding high income),SSA,2018,6.511441627,2.584185215
South Sudan,SSD,2018,12.952,
Sub-Saharan Africa,SSF,2018,6.106327975,2.774838975
